,open,high,low,close,qty,usd
2026-08-25 20:05:00+03:00,39.81,39.95,39.62,39.74,4842.124,192666.71806
2026-08-25 20:10:00+03:00,39.74,39.91,39.65,39.9,2493.762,99166.98239
2026-08-25 20:15:00+03:00,39.91,39.92,39.79,39.85,1417.753,56499.54898
2026-08-25 20:20:00+03:00,39.86,39.88,39.6,39.66,3218.263,127869.33156
2026-08-25 20:25:00+03:00,39.66,39.67,39.43,39.56,5441.943,215198.9018
2026-08-25 20:30:00+03:00,39.56,39.74,39.56,39.68,4854.123,192559.44755
2026-08-25 20:35:00+03:00,39.68,39.75,39.33,39.63,11404.704,451238.32502
2026-08-25 20:40:00+03:00,39.64,39.8,39.63,39.76,2740.022,108907.03881
2026-08-25 20:45:00+03:00,39.75,39.93,39.72,39.92,2798.569,111403.31484
2026-08-25 20:50:00+03:00,39.91,39.92,39.74,39.77,1116.928,44477.36725
2026-08-25 20:55:00+03:00,39.77,39.86,39.75,39.82,1581.778,62991.20169
2026-08-25 21:00:00+03:00,39.81,39.86,39.67,39.72,1911.766,76022.99007
2026-08-25 21:05:00+03:00,39.73,39.92,39.7,39.9,3601.264,143436.40414
2026-08-25 21:10:00+03:00,39.89,39.98,39.81,39.93,1782.13,71111.12794
2026-08-25 21:15:00+03:00,39.93,40.14,39.93,39.99,5424.695,217190.17394
2026-08-25 21:20:00+03:00,39.99,40.11,39.9,40.02,5383.145,215368.30175
2026-08-25 21:25:00+03:00,40.01,40.06,39.98,40.05,813.051,32527.00207
2026-08-25 21:30:00+03:00,40.04,40.07,39.97,39.98,903.639,36172.05781
2026-08-25 21:35:00+03:00,39.98,40.03,39.9,40.0,1588.705,63506.11132
2026-08-25 21:40:00+03:00,40.0,40.02,39.92,39.98,1093.96,43734.11707
2026-08-25 21:45:00+03:00,39.98,40.01,39.93,40.0,1209.221,48342.67173
2026-08-25 21:50:00+03:00,40.01,40.11,39.97,39.98,2772.324,111020.4136
2026-08-25 21:55:00+03:00,39.99,40.05,39.91,40.01,745.371,29798.63223
2026-08-25 22:00:00+03:00,40.01,40.04,39.87,39.88,2569.988,102715.40134
2026-08-25 22:05:00+03:00,39.88,39.98,39.73,39.97,2932.481,116801.21834
2026-08-25 22:10:00+03:00,39.97,40.02,39.89,39.98,1136.383,45408.24061
2026-08-25 22:15:00+03:00,39.98,40.02,39.93,40.01,725.027,28981.11522
2026-08-25 22:20:00+03:00,40.02,40.03,39.92,39.96,1380.105,55178.07531
2026-08-25 22:25:00+03:00,39.96,39.96,39.68,39.73,3112.936,123783.34768
2026-08-25 22:30:00+03:00,39.73,39.75,39.55,39.7,2284.884,90627.14803
2026-08-25 22:35:00+03:00,39.71,39.8,39.55,39.59,1231.024,48873.45522
2026-08-25 22:40:00+03:00,39.59,39.61,39.37,39.45,3017.968,119194.67613
2026-08-25 22:45:00+03:00,39.44,39.49,39.36,39.38,2523.057,99479.45094
2026-08-25 22:50:00+03:00,39.38,39.57,39.37,39.54,2136.995,84407.6809
2026-08-25 22:55:00+03:00,39.54,39.62,39.52,39.56,1196.719,47345.31579
2026-08-25 23:00:00+03:00,39.55,39.61,39.18,39.39,5573.94,219319.42724
2026-08-25 23:05:00+03:00,39.39,39.51,39.27,39.38,11183.351,440646.35420000006
2026-08-25 23:10:00+03:00,39.38,39.41,39.15,39.26,3860.519,151515.06436
2026-08-25 23:15:00+03:00,39.26,39.41,39.21,39.4,1673.615,65792.3136
2026-08-25 23:20:00+03:00,39.4,39.4,39.27,39.35,1400.401,55096.3667
2026-08-25 23:25:00+03:00,39.35,39.37,38.96,39.01,8594.425,336085.48179
2026-08-25 23:30:00+03:00,39.01,39.18,38.93,39.14,5678.591,221544.69045
2026-08-25 23:35:00+03:00,39.13,39.22,38.94,38.96,2392.187,93559.32109
2026-08-25 23:40:00+03:00,38.97,39.16,38.58,38.85,16198.234,628887.87618
2026-08-25 23:45:00+03:00,38.85,38.98,38.6,38.71,12704.108,492009.15606
2026-08-25 23:50:00+03:00,38.71,38.84,38.48,38.52,9929.023,383575.14554
2026-08-25 23:55:00+03:00,38.51,38.63,38.43,38.49,5272.345,203269.07598
2026-08-26 00:00:00+03:00,38.5,38.6,38.45,38.55,8803.217,339147.1878
2026-08-26 00:05:00+03:00,38.55,38.6,37.46,37.72,37260.791,1411678.02999
2026-08-26 00:10:00+03:00,37.74,38.32,37.55,38.31,20040.734,760840.07841
2026-08-26 00:15:00+03:00,38.3,38.4,38.12,38.3,7088.321,271315.11566
2026-08-26 00:20:00+03:00,38.3,38.31,38.04,38.09,5075.9,193791.78263
2026-08-26 00:25:00+03:00,38.09,38.36,38.03,38.34,2715.815,103812.26477
2026-08-26 00:30:00+03:00,38.34,38.47,38.3,38.46,3576.209,137315.79751
2026-08-26 00:35:00+03:00,38.45,38.59,38.44,38.51,2592.466,99846.5172
2026-08-26 00:40:00+03:00,38.52,38.57,38.44,38.46,1712.203,65920.16715
2026-08-26 00:45:00+03:00,38.45,38.49,38.34,38.35,1628.39,62569.47769
2026-08-26 00:50:00+03:00,38.35,38.4,38.32,38.37,1584.027,60762.53928
2026-08-26 00:55:00+03:00,38.36,38.41,38.3,38.32,1563.425,59969.95195
2026-08-26 01:00:00+03:00,38.33,38.56,38.32,38.54,2686.53,103288.83571
2026-08-26 01:05:00+03:00,38.54,38.68,38.48,38.61,2573.242,99318.77964
2026-08-26 01:10:00+03:00,38.61,38.81,38.59,38.73,4462.311,172787.93977
2026-08-26 01:15:00+03:00,38.74,38.79,38.64,38.7,2020.574,78194.2659
2026-08-26 01:20:00+03:00,38.7,38.71,38.51,38.52,1304.78,50352.38326
2026-08-26 01:25:00+03:00,38.51,38.52,38.36,38.42,1479.373,56858.69209
2026-08-26 01:30:00+03:00,38.42,38.56,38.39,38.54,981.794,37764.70478
2026-08-26 01:35:00+03:00,38.54,38.56,38.45,38.49,962.908,37089.64161
2026-08-26 01:40:00+03:00,38.48,38.52,38.43,38.44,784.748,30190.7468
2026-08-26 01:45:00+03:00,38.45,38.62,38.44,38.57,1781.624,68689.27529
2026-08-26 01:50:00+03:00,38.58,38.59,38.56,38.57,510.153,19677.99357
2026-08-26 01:55:00+03:00,38.58,38.62,38.51,38.59,3827.932,147628.19646
2026-08-26 02:00:00+03:00,38.59,38.68,38.55,38.59,1906.684,73617.61189
2026-08-26 02:05:00+03:00,38.59,38.61,38.37,38.42,1993.674,76692.53271
2026-08-26 02:10:00+03:00,38.43,38.43,38.21,38.31,3652.214,139932.54864
2026-08-26 02:15:00+03:00,38.31,38.39,38.29,38.35,2102.338,80591.79258
2026-08-26 02:20:00+03:00,38.35,38.36,38.18,38.21,1759.735,67299.42114
2026-08-26 02:25:00+03:00,38.21,38.33,38.13,38.27,1285.718,49153.26869
2026-08-26 02:30:00+03:00,38.27,38.28,38.05,38.14,2963.075,112984.05717
2026-08-26 02:35:00+03:00,38.14,38.16,38.08,38.12,1054.586,40198.15907
2026-08-26 02:40:00+03:00,38.12,38.12,37.95,38.06,2050.927,78014.6635
2026-08-26 02:45:00+03:00,38.06,38.06,37.79,37.83,4299.193,162929.15873
2026-08-26 02:50:00+03:00,37.83,37.91,37.67,37.85,5713.119,215894.99957
2026-08-26 02:55:00+03:00,37.85,37.91,37.81,37.88,1541.04,58348.51512
2026-08-26 03:00:00+03:00,37.89,37.96,37.69,37.96,7804.800999999999,295324.16926
2026-08-26 03:05:00+03:00,37.94,37.99,37.8,37.81,2511.251,95124.67976
2026-08-26 03:10:00+03:00,37.81,37.95,37.75,37.81,2165.81,81958.98914
2026-08-26 03:15:00+03:00,37.79,37.92,37.76,37.9,1730.424,65492.95609
2026-08-26 03:20:00+03:00,37.91,38.03,37.86,38.02,1218.542,46231.61148
2026-08-26 03:25:00+03:00,38.02,38.14,37.93,38.13,2784.173,105876.44781
2026-08-26 03:30:00+03:00,38.12,38.26,38.07,38.19,3114.168,118869.03034
2026-08-26 03:35:00+03:00,38.19,38.2,38.07,38.11,2060.053,78556.80062
2026-08-26 03:40:00+03:00,38.12,38.19,38.06,38.1,1510.054,57552.99701
2026-08-26 03:45:00+03:00,38.11,38.36,38.09,38.33,4211.462,161226.55082
2026-08-26 03:50:00+03:00,38.33,38.56,38.27,38.43,5903.849,226898.41034
2026-08-26 03:55:00+03:00,38.43,38.46,38.33,38.33,1415.22,54341.39486
2026-08-26 04:00:00+03:00,38.32,38.48,38.31,38.45,1906.79,73196.01443
2026-08-26 04:05:00+03:00,38.45,38.54,38.44,38.46,2255.469,86803.6885
2026-08-26 04:10:00+03:00,38.45,38.46,38.34,38.38,1969.549,75635.47282
2026-08-26 04:15:00+03:00,38.37,38.4,38.32,38.38,906.645,34777.27072
2026-08-26 04:20:00+03:00,38.37,38.41,38.22,38.27,1691.884,64810.1619
2026-08-26 04:25:00+03:00,38.26,38.26,38.04,38.14,5146.238,196245.91979
2026-08-26 04:30:00+03:00,38.14,38.38,38.13,38.34,1210.918,46365.42356
2026-08-26 04:35:00+03:00,38.34,38.36,38.25,38.29,1293.06,49520.42485
2026-08-26 04:40:00+03:00,38.28,38.33,38.22,38.26,1174.869,44977.46485
2026-08-26 04:45:00+03:00,38.26,38.28,38.2,38.26,909.408,34782.99817
2026-08-26 04:50:00+03:00,38.26,38.26,38.16,38.22,885.35,33827.86388
2026-08-26 04:55:00+03:00,38.21,38.29,38.19,38.29,705.269,26965.99993
2026-08-26 05:00:00+03:00,38.29,38.32,38.17,38.2,2160.891,82638.64612
2026-08-26 05:05:00+03:00,38.2,38.22,38.04,38.09,1827.727,69647.88764
2026-08-26 05:10:00+03:00,38.09,38.23,38.05,38.17,1069.889,40823.34062
2026-08-26 05:15:00+03:00,38.17,38.38,38.17,38.31,1873.335,71743.57592
2026-08-26 05:20:00+03:00,38.3,38.46,38.29,38.42,1635.376,62777.2304
2026-08-26 05:25:00+03:00,38.43,38.79,38.43,38.78,7135.299,275766.56959
2026-08-26 05:30:00+03:00,38.78,38.79,38.58,38.63,8128.98,314795.92016000004
2026-08-26 05:35:00+03:00,38.62,38.7,38.62,38.7,1687.404,65228.00442
2026-08-26 05:40:00+03:00,38.69,38.77,38.67,38.77,1904.455,73746.91821
2026-08-26 05:45:00+03:00,38.76,38.77,38.67,38.71,1430.411,55390.32126
2026-08-26 05:50:00+03:00,38.7,38.72,38.66,38.68,790.934,30601.41919
2026-08-26 05:55:00+03:00,38.68,38.71,38.62,38.62,814.208,31485.06761
2026-08-26 06:00:00+03:00,38.62,38.77,38.58,38.67,2987.531,115634.48731
2026-08-26 06:05:00+03:00,38.66,38.7,38.55,38.55,1299.401,50201.77166
2026-08-26 06:10:00+03:00,38.55,38.58,38.4,38.51,2514.719,96805.68482
2026-08-26 06:15:00+03:00,38.5,38.54,38.44,38.47,675.224,25985.69188
2026-08-26 06:20:00+03:00,38.48,38.65,38.45,38.64,1544.865,59596.55174
2026-08-26 06:25:00+03:00,38.63,38.67,38.54,38.56,859.298,33192.09078
2026-08-26 06:30:00+03:00,38.56,38.56,38.42,38.5,1615.819,62181.85092
2026-08-26 06:35:00+03:00,38.49,38.76,38.47,38.68,4498.107,173835.76835
2026-08-26 06:40:00+03:00,38.67,38.85,38.65,38.72,2803.098,108628.72043
2026-08-26 06:45:00+03:00,38.7,38.76,38.57,38.57,1057.079,40871.07213
2026-08-26 06:50:00+03:00,38.59,38.62,38.55,38.61,853.332,32934.0425
2026-08-26 06:55:00+03:00,38.61,38.71,38.61,38.61,2252.309,87106.36131000001
2026-08-26 07:00:00+03:00,38.6,38.63,38.46,38.52,1089.98,41999.78663
2026-08-26 07:05:00+03:00,38.52,38.65,38.47,38.65,2194.553,84586.15563
2026-08-26 07:10:00+03:00,38.65,38.75,38.46,38.51,2369.791,91503.23656
2026-08-26 07:15:00+03:00,38.51,38.67,38.49,38.67,902.891,34838.98898
2026-08-26 07:20:00+03:00,38.67,38.7,38.55,38.67,1248.904,48214.58451
2026-08-26 07:25:00+03:00,38.67,38.71,38.6,38.62,832.059,32162.92851
2026-08-26 07:30:00+03:00,38.62,38.71,38.57,38.6,892.94,34510.06462
2026-08-26 07:35:00+03:00,38.6,38.78,38.57,38.64,1219.026,47177.49567
2026-08-26 07:40:00+03:00,38.65,38.74,38.64,38.66,628.822,24323.2547
2026-08-26 07:45:00+03:00,38.66,38.66,38.51,38.6,1427.73,55079.68038
2026-08-26 07:50:00+03:00,38.59,38.61,38.49,38.54,1257.531,48497.92358
2026-08-26 07:55:00+03:00,38.54,38.56,38.44,38.47,1836.481,70696.82238
2026-08-26 08:00:00+03:00,38.46,38.5,38.36,38.4,1928.723,74125.57179
2026-08-26 08:05:00+03:00,38.41,38.41,38.24,38.31,2505.894,95973.98276
2026-08-26 08:10:00+03:00,38.32,38.38,38.26,38.28,861.389,32999.46448
2026-08-26 08:15:00+03:00,38.28,38.35,38.24,38.25,1450.555,55544.46726
2026-08-26 08:20:00+03:00,38.25,38.48,38.23,38.48,1073.663,41191.8798
2026-08-26 08:25:00+03:00,38.47,38.54,38.4,38.53,924.174,35549.81515
2026-08-26 08:30:00+03:00,38.53,38.81,38.48,38.79,2171.415,84047.71871
2026-08-26 08:35:00+03:00,38.79,38.85,38.7,38.84,1963.611,76151.36945
2026-08-26 08:40:00+03:00,38.84,39.07,38.81,39.04,4910.994,191325.65898
2026-08-26 08:45:00+03:00,39.03,39.03,38.79,38.79,2609.031,101410.64474
2026-08-26 08:50:00+03:00,38.8,38.84,38.74,38.77,947.315,36743.87563
2026-08-26 08:55:00+03:00,38.78,39.12,38.76,39.1,4527.467,176402.16691
2026-08-26 09:00:00+03:00,39.09,39.09,38.9,38.93,2176.2,84878.17004
2026-08-26 09:05:00+03:00,38.93,38.97,38.92,38.93,1595.317,62140.88508
2026-08-26 09:10:00+03:00,38.94,38.95,38.8,38.8,1396.281,54251.00398
2026-08-26 09:15:00+03:00,38.81,38.9,38.68,38.69,1883.178,73088.57085
2026-08-26 09:20:00+03:00,38.68,38.82,38.67,38.71,829.981,32165.308
2026-08-26 09:25:00+03:00,38.71,38.81,38.69,38.73,1431.241,55499.18954
2026-08-26 09:30:00+03:00,38.73,38.78,38.62,38.68,1666.345,64440.21125
2026-08-26 09:35:00+03:00,38.68,38.72,38.57,38.63,2033.393,78547.80384000001
2026-08-26 09:40:00+03:00,38.61,38.74,38.58,38.73,1126.261,43535.3046
2026-08-26 09:45:00+03:00,38.72,38.8,38.7,38.76,1227.322,47570.59689
2026-08-26 09:50:00+03:00,38.76,38.85,38.67,38.7,1709.747,66260.01606
2026-08-26 09:55:00+03:00,38.69,38.75,38.67,38.7,915.588,35438.27786
2026-08-26 10:00:00+03:00,38.69,38.71,38.54,38.71,1788.687,69082.43905
2026-08-26 10:05:00+03:00,38.71,38.83,38.6,38.67,3114.131,120575.17122
2026-08-26 10:10:00+03:00,38.68,38.8,38.65,38.72,1227.468,47542.74773
2026-08-26 10:15:00+03:00,38.73,38.82,38.66,38.71,1661.831,64377.92958
2026-08-26 10:20:00+03:00,38.7,38.74,38.63,38.67,1073.546,41523.81689
2026-08-26 10:25:00+03:00,38.69,38.8,38.69,38.69,2681.657,103869.00658
2026-08-26 10:30:00+03:00,38.69,38.7,38.6,38.69,979.541,37845.13608
2026-08-26 10:35:00+03:00,38.68,38.69,38.59,38.65,969.606,37466.69969
2026-08-26 10:40:00+03:00,38.65,38.78,38.65,38.75,3455.586,133809.63239
2026-08-26 10:45:00+03:00,38.75,38.86,38.72,38.81,1709.136,66324.35531
2026-08-26 10:50:00+03:00,38.81,38.83,38.76,38.77,850.865,33009.35154
2026-08-26 10:55:00+03:00,38.77,38.78,38.67,38.73,1424.753,55169.08398
2026-08-26 11:00:00+03:00,38.72,38.76,38.62,38.7,1107.849,42851.94212
2026-08-26 11:05:00+03:00,38.7,38.84,38.65,38.83,2598.362,100564.68983
2026-08-26 11:10:00+03:00,38.81,38.89,38.77,38.78,1452.739,56437.27184
2026-08-26 11:15:00+03:00,38.77,38.91,38.73,38.74,1657.505,64295.15356
2026-08-26 11:20:00+03:00,38.73,38.75,38.65,38.71,913.34,35355.65614
2026-08-26 11:25:00+03:00,38.71,38.87,38.71,38.81,1478.67,57381.29912
2026-08-26 11:30:00+03:00,38.81,38.86,38.73,38.77,1522.883,59098.48478
2026-08-26 11:35:00+03:00,38.78,38.83,38.73,38.76,1206.653,46782.15524
2026-08-26 11:40:00+03:00,38.76,38.96,38.74,38.94,3292.749,127990.69798
2026-08-26 11:45:00+03:00,38.94,38.96,38.8,38.88,1740.392,67646.40815
2026-08-26 11:50:00+03:00,38.88,38.91,38.58,38.58,3160.612,122348.28788
2026-08-26 11:55:00+03:00,38.59,38.7,38.56,38.7,1201.558,46412.35484
2026-08-26 12:00:00+03:00,38.7,38.8,38.68,38.72,1751.901,67871.02286
2026-08-26 12:05:00+03:00,38.72,38.82,38.68,38.71,1247.296,48334.82647
2026-08-26 12:10:00+03:00,38.7,38.76,38.65,38.66,920.001,35608.76901
2026-08-26 12:15:00+03:00,38.66,38.67,38.46,38.5,3362.447,129647.65856
2026-08-26 12:20:00+03:00,38.51,38.59,38.48,38.5,1563.65,60231.77873
2026-08-26 12:25:00+03:00,38.5,38.61,38.5,38.56,1116.179,43022.98836
2026-08-26 12:30:00+03:00,38.56,38.8,38.47,38.75,2518.862,97346.65407
2026-08-26 12:35:00+03:00,38.75,38.77,38.62,38.72,1822.618,70534.40323
2026-08-26 12:40:00+03:00,38.71,38.71,38.58,38.6,1763.834,68146.72998
2026-08-26 12:45:00+03:00,38.61,38.8,38.53,38.8,1934.582,74807.48972
2026-08-26 12:50:00+03:00,38.79,38.9,38.74,38.76,2516.21,97668.34708
2026-08-26 12:55:00+03:00,38.77,38.95,38.77,38.94,2151.013,83628.87951
2026-08-26 13:00:00+03:00,38.93,38.95,38.59,38.61,2958.727,114710.51045
2026-08-26 13:05:00+03:00,38.61,38.72,38.59,38.69,1154.848,44659.49026
2026-08-26 13:10:00+03:00,38.69,38.77,38.63,38.74,862.358,33373.7156
2026-08-26 13:15:00+03:00,38.73,38.88,38.73,38.88,1549.739,60149.72684
2026-08-26 13:20:00+03:00,38.88,38.91,38.77,38.83,2642.721,102601.20074
2026-08-26 13:25:00+03:00,38.83,38.94,38.78,38.89,1387.97,53939.14091
2026-08-26 13:30:00+03:00,38.9,38.91,38.74,38.84,2015.493,78226.75214
2026-08-26 13:35:00+03:00,38.84,39.02,38.79,38.99,2257.8,87847.26828999999
2026-08-26 13:40:00+03:00,38.97,39.14,38.96,39.08,4482.669,175064.42516
2026-08-26 13:45:00+03:00,39.09,39.28,39.04,39.28,3005.027,117678.04864
2026-08-26 13:50:00+03:00,39.28,39.3,39.12,39.16,3012.242,118128.83408
2026-08-26 13:55:00+03:00,39.15,39.17,39.06,39.06,1337.822,52330.58894
2026-08-26 14:00:00+03:00,39.08,39.2,39.03,39.14,2891.018,113033.95716
2026-08-26 14:05:00+03:00,39.14,39.15,38.98,39.02,1639.55,64007.04932
2026-08-26 14:10:00+03:00,39.03,39.12,39.0,39.09,794.071,31015.42158
2026-08-26 14:15:00+03:00,39.08,39.12,39.0,39.05,1315.517,51391.19468
2026-08-26 14:20:00+03:00,39.05,39.11,39.0,39.05,901.141,35192.12898
2026-08-26 14:25:00+03:00,39.05,39.07,38.89,38.93,1260.176,49113.52248
2026-08-26 14:30:00+03:00,38.93,38.93,38.76,38.88,2871.382,111605.89434
2026-08-26 14:35:00+03:00,38.88,38.93,38.57,38.66,2485.801,96172.50329
2026-08-26 14:40:00+03:00,38.66,38.77,38.63,38.75,1224.119,47374.44319
2026-08-26 14:45:00+03:00,38.75,38.76,38.65,38.65,819.233,31692.45568
2026-08-26 14:50:00+03:00,38.66,38.74,38.63,38.73,891.252,34480.24585
2026-08-26 14:55:00+03:00,38.73,38.75,38.67,38.69,723.7379999999999,28019.47121
2026-08-26 15:00:00+03:00,38.69,38.76,38.64,38.72,2296.339,88853.96733
2026-08-26 15:05:00+03:00,38.73,38.74,38.58,38.64,1887.78,72939.34432
2026-08-26 15:10:00+03:00,38.64,38.66,38.52,38.53,1418.554,54727.06081
2026-08-26 15:15:00+03:00,38.53,38.67,38.51,38.61,1563.698,60343.99204
2026-08-26 15:20:00+03:00,38.62,38.86,38.62,38.84,1272.162,49331.35192
2026-08-26 15:25:00+03:00,38.85,39.02,38.83,38.98,2679.01,104326.85131
2026-08-26 15:30:00+03:00,38.99,38.99,38.32,38.71,15888.625,614524.88478
2026-08-26 15:35:00+03:00,38.71,38.77,38.52,38.58,2916.315,112672.60444
2026-08-26 15:40:00+03:00,38.58,38.67,38.54,38.55,1209.188,46657.69741
2026-08-26 15:45:00+03:00,38.56,38.64,38.54,38.61,1504.473,58033.71803
2026-08-26 15:50:00+03:00,38.61,38.7,38.51,38.56,990.649,38216.6394
2026-08-26 15:55:00+03:00,38.55,38.72,38.55,38.64,2208.656,85360.43454
2026-08-26 16:00:00+03:00,38.64,38.76,38.58,38.59,1205.222,46606.31979
2026-08-26 16:05:00+03:00,38.59,38.59,38.38,38.47,2076.574,79964.24282
2026-08-26 16:10:00+03:00,38.46,38.48,38.36,38.41,1970.108,75693.6455
2026-08-26 16:15:00+03:00,38.42,38.58,38.35,38.53,3725.456,143266.46031
2026-08-26 16:20:00+03:00,38.53,38.62,38.35,38.38,3683.152,141747.55248
2026-08-26 16:25:00+03:00,38.37,38.44,38.26,38.33,4104.945,157400.02805
2026-08-26 16:30:00+03:00,38.33,38.72,38.33,38.67,4493.628,173220.59104
2026-08-26 16:35:00+03:00,38.66,38.76,38.57,38.64,2433.379,94046.01652
2026-08-26 16:40:00+03:00,38.63,38.72,38.51,38.6,3010.153,116202.1482
2026-08-26 16:45:00+03:00,38.59,38.69,38.46,38.52,2718.391,104797.84664
2026-08-26 16:50:00+03:00,38.51,38.51,38.25,38.36,5151.599,197530.15484
2026-08-26 16:55:00+03:00,38.34,38.45,38.32,38.39,2144.113,82322.92414
2026-08-26 17:00:00+03:00,38.39,38.52,38.26,38.46,2936.921,112866.86133
2026-08-26 17:05:00+03:00,38.48,38.48,38.35,38.37,2330.439,89524.37137
2026-08-26 17:10:00+03:00,38.36,38.41,38.25,38.28,2938.97,112598.09822
2026-08-26 17:15:00+03:00,38.28,38.37,38.22,38.27,2535.176,97131.13178
2026-08-26 17:20:00+03:00,38.26,38.28,37.89,38.04,11145.428,424473.61903
2026-08-26 17:25:00+03:00,38.05,38.2,37.92,37.96,9788.367,372398.73206
2026-08-26 17:30:00+03:00,37.97,38.07,37.93,38.02,4479.206,170254.35760000002
2026-08-26 17:35:00+03:00,38.01,38.15,37.96,38.0,3857.65,146708.95646
2026-08-26 17:40:00+03:00,38.0,38.06,37.84,37.87,4115.444,156066.44976
2026-08-26 17:45:00+03:00,37.88,37.94,37.71,37.83,4664.534,176417.72177
2026-08-26 17:50:00+03:00,37.84,37.92,37.74,37.76,2161.271,81758.76977
2026-08-26 17:55:00+03:00,37.77,37.8,37.28,37.43,14548.919,546084.76477
2026-08-26 18:00:00+03:00,37.44,37.6,37.26,37.34,11569.598,432819.01374
2026-08-26 18:05:00+03:00,37.34,37.7,37.3,37.63,8891.074999999999,333404.73995
2026-08-26 18:10:00+03:00,37.64,37.65,37.54,37.61,2658.624,99977.19286
2026-08-26 18:15:00+03:00,37.61,37.64,37.43,37.49,3151.587,118276.47906
2026-08-26 18:20:00+03:00,37.49,37.55,37.38,37.47,2292.529,85907.50052
2026-08-26 18:25:00+03:00,37.47,37.74,37.47,37.72,3359.235,126461.05584
2026-08-26 18:30:00+03:00,37.71,37.76,37.54,37.54,2703.565,101769.30399
2026-08-26 18:35:00+03:00,37.54,37.58,37.48,37.5,1318.439,49481.7149
2026-08-26 18:40:00+03:00,37.51,37.75,37.5,37.63,2641.335,99493.32415
2026-08-26 18:45:00+03:00,37.64,37.8,37.64,37.75,1283.602,48433.31662
2026-08-26 18:50:00+03:00,37.75,37.76,37.64,37.66,1082.058,40799.13125
2026-08-26 18:55:00+03:00,37.66,37.71,37.57,37.6,1251.261,47101.9365
2026-08-26 19:00:00+03:00,37.6,37.73,37.48,37.63,1644.104,61814.41643
2026-08-26 19:05:00+03:00,37.63,37.82,37.61,37.7,1926.141,72695.98475999999
2026-08-26 19:10:00+03:00,37.7,37.7,37.56,37.57,4014.065,151073.30735
2026-08-26 19:15:00+03:00,37.58,37.62,37.48,37.49,1786.696,67040.8086
2026-08-26 19:20:00+03:00,37.5,37.73,37.5,37.55,2109.59,79311.59462
2026-08-26 19:25:00+03:00,37.56,37.6,37.41,37.58,1542.914,57882.37272
2026-08-26 19:30:00+03:00,37.58,37.6,37.44,37.5,1839.489,69049.50176
2026-08-26 19:35:00+03:00,37.51,37.56,37.12,37.14,7447.372,277728.03095
2026-08-26 19:40:00+03:00,37.15,37.2,37.01,37.12,7182.103,266422.59261
2026-08-26 19:45:00+03:00,37.13,37.4,37.13,37.29,2553.33,95185.84279
2026-08-26 19:50:00+03:00,37.3,37.35,37.22,37.27,2438.197,90902.37709
2026-08-26 19:55:00+03:00,37.28,37.35,37.26,37.29,864.494,32243.56178
2026-08-26 20:00:00+03:00,37.3,37.4,37.26,37.33,1232.614,46016.4532
2026-08-26 20:05:00+03:00,37.34,37.47,37.29,37.43,1150.504,43025.70012
2026-08-26 20:10:00+03:00,37.42,37.52,37.42,37.49,972.429,36444.509
2026-08-26 20:15:00+03:00,37.49,37.69,37.48,37.69,2560.969,96313.30279
2026-08-26 20:20:00+03:00,37.68,37.81,37.59,37.66,3693.406,139166.37925
2026-08-26 20:25:00+03:00,37.66,37.7,37.59,37.64,2123.9,79965.08521
2026-08-26 20:30:00+03:00,37.65,37.69,37.58,37.66,2200.062,82793.1094
2026-08-26 20:35:00+03:00,37.67,37.67,37.52,37.58,1080.902,40608.04347
2026-08-26 20:40:00+03:00,37.58,37.61,37.51,37.51,1146.458,43064.04161
2026-08-26 20:45:00+03:00,37.5,37.51,37.38,37.45,1219.802,45669.27204
2026-08-26 20:50:00+03:00,37.45,37.55,37.41,37.49,1913.656,71754.05798
2026-08-26 20:55:00+03:00,37.49,37.56,37.44,37.51,538.942,20211.88356
2026-08-26 21:00:00+03:00,37.51,37.52,37.39,37.43,1509.86,56532.21868
2026-08-26 21:05:00+03:00,37.42,37.5,37.4,37.45,905.661,33911.74863
2026-08-26 21:10:00+03:00,37.45,37.55,37.39,37.41,936.746,35116.88647
2026-08-26 21:15:00+03:00,37.41,37.43,37.3,37.39,1714.147,64058.29664
2026-08-26 21:20:00+03:00,37.4,37.49,37.37,37.42,1544.097,57787.7954
2026-08-26 21:25:00+03:00,37.42,37.46,37.31,37.34,1441.402,53866.85145
2026-08-26 21:30:00+03:00,37.34,37.37,37.21,37.23,2558.175,95398.70018
2026-08-26 21:35:00+03:00,37.24,37.26,37.16,37.19,2317.383,86232.68579999999
2026-08-26 21:40:00+03:00,37.19,37.27,37.16,37.27,868.976,32331.1964
2026-08-26 21:45:00+03:00,37.27,37.4,37.26,37.4,1225.685,45758.13647
2026-08-26 21:50:00+03:00,37.4,37.52,37.39,37.52,2248.79,84200.8894
2026-08-26 21:55:00+03:00,37.52,37.63,37.5,37.56,1179.76,44340.6714
2026-08-26 22:00:00+03:00,37.56,37.6,37.4,37.5,2061.437,77244.21448
2026-08-26 22:05:00+03:00,37.49,37.51,37.42,37.48,1136.334,42576.19654
2026-08-26 22:10:00+03:00,37.48,37.57,37.46,37.47,897.859,33674.96878
2026-08-26 22:15:00+03:00,37.47,37.52,37.39,37.4,1512.166,56614.8968
2026-08-26 22:20:00+03:00,37.41,37.42,37.35,37.39,626.441,23416.90783
2026-08-26 22:25:00+03:00,37.39,37.61,37.38,37.57,991.211,37229.81095
2026-08-26 22:30:00+03:00,37.57,37.62,37.52,37.56,1007.456,37857.33763
