t,exchange,bucket,open,high,low,close,qty,usd,trades,first_ms,last_ms
2026-08-27 15:00:00+03:00,okx,1787832000000,38.82,38.89,38.79,38.79,1548.4299999999998,60152.5356,111,1787832008415.0,1787832296559.0
2026-08-27 15:05:00+03:00,okx,1787832300000,38.8,38.82,38.67,38.73,197.54,7656.8295,88,1787832302975.0,1787832598113.0
2026-08-27 15:05:00+03:00,binance,1787832300000,38.81,38.82,38.66,38.73,1151.052,44609.31396,676,1787832302973.0,1787832599218.0
2026-08-27 15:05:00+03:00,bybit,1787832300000,38.79,38.79,38.66,38.71,70.56,2733.7938,123,1787832307262.0,1787832598147.0
2026-08-27 15:10:00+03:00,okx,1787832600000,38.73,38.86,38.73,38.82,116.98,4539.5195,67,1787832600461.0,1787832895197.0
2026-08-27 15:10:00+03:00,bybit,1787832600000,38.72,38.84,38.72,38.81,112.22,4356.4015,127,1787832600352.0,1787832841829.0
2026-08-27 15:10:00+03:00,binance,1787832600000,38.74,38.87,38.74,38.83,988.662,38380.56849,557,1787832600325.0,1787832893912.0
2026-08-27 15:15:00+03:00,okx,1787832900000,38.82,38.86,38.76,38.78,170.95,6633.3203,66,1787832905218.0,1787833199514.0
2026-08-27 15:15:00+03:00,bybit,1787832900000,38.81,38.85,38.76,38.76,83.61,3243.9605,69,1787832905250.0,1787833181649.0
2026-08-27 15:15:00+03:00,binance,1787832900000,38.83,38.87,38.76,38.76,714.886,27758.56936,517,1787832905218.0,1787833199258.0
2026-08-27 15:20:00+03:00,okx,1787833200000,38.79,38.85,38.76,38.82,279.26,10838.5177,50,1787833213768.0,1787833483477.0
2026-08-27 15:20:00+03:00,bybit,1787833200000,38.78,38.82,38.75,38.8,58.940000000000005,2286.8337,70,1787833213808.0,1787833483509.0
2026-08-27 15:20:00+03:00,binance,1787833200000,38.77,38.85,38.76,38.83,904.94,35130.6173,435,1787833201183.0,1787833483476.0
2026-08-27 15:25:00+03:00,bybit,1787833500000,38.81,38.98,38.81,38.88,2389.69,93018.5451,325,1787833501293.0,1787833765828.0
2026-08-27 15:25:00+03:00,binance,1787833500000,38.82,38.99,38.82,38.89,1331.06,51794.27928,584,1787833502945.0,1787833796742.0
2026-08-27 15:25:00+03:00,okx,1787833500000,38.83,38.98,38.82,38.88,273.12,10624.8926,73,1787833503896.0,1787833796733.0
2026-08-27 15:30:00+03:00,binance,1787833800000,38.9,38.92,38.77,38.81,1088.885,42303.884470000005,546,1787833802248.0,1787834095288.0
2026-08-27 15:30:00+03:00,okx,1787833800000,38.89,38.9,38.78,38.8,362.71,14091.7986,66,1787833808140.0,1787834091077.0
2026-08-27 15:30:00+03:00,bybit,1787833800000,38.88,38.91,38.77,38.8,465.22,18058.3194,147,1787833878510.0,1787834074082.0
2026-08-27 15:35:00+03:00,okx,1787834100000,38.79,38.79,38.65,38.75,514.96,19938.9396,111,1787834100126.0,1787834394825.0
2026-08-27 15:35:00+03:00,bybit,1787834100000,38.78,38.78,38.67,38.77,191.97,7430.2859,181,1787834101877.0,1787834393811.0
2026-08-27 15:35:00+03:00,binance,1787834100000,38.8,38.8,38.66,38.76,1952.565,75605.27435,866,1787834100124.0,1787834399519.0
2026-08-27 15:40:00+03:00,binance,1787834400000,38.76,38.79,38.71,38.75,1425.331,55230.470140000005,512,1787834403253.0,1787834693472.0
2026-08-27 15:40:00+03:00,okx,1787834400000,38.75,38.78,38.72,38.75,345.94,13406.9798,57,1787834410855.0,1787834692024.0
2026-08-27 15:40:00+03:00,bybit,1787834400000,38.76,38.78,38.73,38.75,129.97,5037.4673,77,1787834421787.0,1787834692056.0
2026-08-27 15:45:00+03:00,binance,1787834700000,38.75,38.89,38.72,38.87,1599.825,62117.79802,738,1787834701030.0,1787834992030.0
2026-08-27 15:45:00+03:00,okx,1787834700000,38.74,38.87,38.73,38.86,263.25,10216.4359,67,1787834701699.0,1787834998069.0
2026-08-27 15:45:00+03:00,bybit,1787834700000,38.75,38.87,38.75,38.85,62.97,2445.83,63,1787834705992.0,1787834984393.0
2026-08-27 15:50:00+03:00,bybit,1787835000000,38.86,38.88,38.76,38.79,143.91,5583.5171,112,1787835000616.0,1787835289175.0
2026-08-27 15:50:00+03:00,okx,1787835000000,38.86,38.89,38.76,38.8,197.1,7649.4962,47,1787835000371.0,1787835293668.0
2026-08-27 15:50:00+03:00,binance,1787835000000,38.87,38.89,38.73,38.79,2318.35,90006.30443,633,1787835000582.0,1787835293235.0
2026-08-27 15:55:00+03:00,okx,1787835300000,38.8,38.87,38.74,38.78,314.8,12218.7155,75,1787835300376.0,1787835568242.0
2026-08-27 15:55:00+03:00,binance,1787835300000,38.78,38.87,38.73,38.79,2010.196,78026.42942,717,1787835302861.0,1787835598032.0
2026-08-27 15:55:00+03:00,bybit,1787835300000,38.81,38.86,38.75,38.78,367.25,14246.6704,203,1787835318050.0,1787835568140.0
2026-08-27 16:00:00+03:00,bybit,1787835600000,38.78,38.92,38.78,38.88,527.14,20476.5518,230,1787835601412.0,1787835895417.0
2026-08-27 16:00:00+03:00,okx,1787835600000,38.78,38.93,38.78,38.87,713.25,27704.2922,95,1787835600358.0,1787835895456.0
2026-08-27 16:00:00+03:00,binance,1787835600000,38.79,38.92,38.79,38.87,2522.626,98045.6091,798,1787835605827.0,1787835898284.0
2026-08-27 16:05:00+03:00,binance,1787835900000,38.87,39.47,38.83,39.34,10520.403,413043.74037,2965,1787835900033.0,1787836198529.0
2026-08-27 16:05:00+03:00,okx,1787835900000,38.87,39.44,38.82,39.32,1622.01,63624.4243,442,1787835900343.0,1787836199550.0
2026-08-27 16:05:00+03:00,bybit,1787835900000,38.87,39.43,38.84,39.33,1818.42,71319.8326,730,1787835906826.0,1787836195381.0
2026-08-27 16:10:00+03:00,okx,1787836200000,39.32,39.57,39.21,39.26,1074.5,42321.0824,222,1787836200391.0,1787836476158.0
2026-08-27 16:10:00+03:00,binance,1787836200000,39.33,39.58,39.21,39.28,6778.444,267003.84994,2066,1787836200377.0,1787836498031.0
2026-08-27 16:10:00+03:00,bybit,1787836200000,39.32,39.55,39.21,39.25,1614.47,63583.5501,614,1787836200747.0,1787836497083.0
2026-08-27 16:15:00+03:00,okx,1787836500000,39.27,39.33,39.16,39.19,993.67,38984.8905,97,1787836500050.0,1787836781226.0
2026-08-27 16:15:00+03:00,bybit,1787836500000,39.27,39.33,39.15,39.17,335.6,13174.1973,215,1787836500097.0,1787836779338.0
2026-08-27 16:15:00+03:00,binance,1787836500000,39.28,39.34,39.15,39.19,2302.118,90374.04221,1054,1787836500051.0,1787836795255.0
2026-08-27 16:20:00+03:00,okx,1787836800000,39.18,39.4,39.18,39.31,380.64,14954.7535,89,1787836804425.0,1787837096875.0
2026-08-27 16:20:00+03:00,bybit,1787836800000,39.17,39.4,39.17,39.31,358.91,14105.52,278,1787836804456.0,1787837081329.0
2026-08-27 16:20:00+03:00,binance,1787836800000,39.18,39.41,39.16,39.33,2658.192,104470.7432,1044,1787836800904.0,1787837098819.0
2026-08-27 16:25:00+03:00,okx,1787837100000,39.32,39.49,39.32,39.41,591.79,23326.9082,102,1787837103738.0,1787837392974.0
2026-08-27 16:25:00+03:00,binance,1787837100000,39.33,39.5,39.32,39.44,1522.729,60016.47473,985,1787837100036.0,1787837392993.0
2026-08-27 16:25:00+03:00,bybit,1787837100000,39.31,39.48,39.31,39.42,395.96,15602.0738,230,1787837103764.0,1787837399914.0
2026-08-27 16:30:00+03:00,bybit,1787837400000,39.42,39.5,38.98,39.04,832.98,32642.8041,889,1787837401116.0,1787837699129.0
2026-08-27 16:30:00+03:00,okx,1787837400000,39.43,39.5,38.97,39.05,1526.72,59795.224,327,1787837400675.0,1787837699096.0
2026-08-27 16:30:00+03:00,binance,1787837400000,39.44,39.53,39.01,39.05,5336.932,209228.77488,2636,1787837400414.0,1787837699033.0
2026-08-27 16:35:00+03:00,binance,1787837700000,39.05,39.22,39.02,39.21,2642.991,103410.6457,1339,1787837700031.0,1787837999182.0
2026-08-27 16:35:00+03:00,bybit,1787837700000,39.05,39.2,39.03,39.2,153.93,6019.8905,252,1787837700707.0,1787837991990.0
2026-08-27 16:35:00+03:00,okx,1787837700000,39.05,39.2,39.02,39.2,433.71,16955.6546,151,1787837700423.0,1787837991957.0
2026-08-27 16:40:00+03:00,binance,1787838000000,39.21,39.25,39.07,39.11,2165.188,84798.27719,1021,1787838000147.0,1787838299082.0
2026-08-27 16:40:00+03:00,okx,1787838000000,39.2,39.24,39.05,39.09,2673.04,104639.6843,210,1787838010005.0,1787838295120.0
2026-08-27 16:40:00+03:00,bybit,1787838000000,39.21,39.23,39.08,39.08,696.12,27282.3539,381,1787838021808.0,1787838295101.0
2026-08-27 16:45:00+03:00,bybit,1787838300000,39.1,39.21,38.83,38.93,378.74,14757.5111,500,1787838300488.0,1787838595076.0
2026-08-27 16:45:00+03:00,okx,1787838300000,39.1,39.22,38.83,38.92,963.83,37571.8378,234,1787838300557.0,1787838595111.0
2026-08-27 16:45:00+03:00,binance,1787838300000,39.12,39.24,38.84,38.95,2998.947,116930.31684,1407,1787838300556.0,1787838598086.0
2026-08-27 16:50:00+03:00,bybit,1787838600000,38.94,39.18,38.94,39.15,209.41,8194.1636,221,1787838600303.0,1787838893617.0
2026-08-27 16:50:00+03:00,binance,1787838600000,38.96,39.2,38.96,39.18,1709.902,66843.84744,831,1787838600335.0,1787838895473.0
2026-08-27 16:50:00+03:00,okx,1787838600000,38.93,39.2,38.93,39.15,883.76,34545.1137,109,1787838600335.0,1787838897633.0
2026-08-27 16:55:00+03:00,bybit,1787838900000,39.17,39.3,39.1,39.3,344.94,13535.1619,271,1787838902785.0,1787839191439.0
2026-08-27 16:55:00+03:00,binance,1787838900000,39.18,39.32,39.08,39.29,2581.925,101233.89893,988,1787838900174.0,1787839199399.0
2026-08-27 16:55:00+03:00,okx,1787838900000,39.17,39.32,39.1,39.3,1420.31,55700.673,137,1787838900175.0,1787839199401.0
2026-08-27 17:00:00+03:00,binance,1787839200000,39.28,39.47,39.22,39.41,3036.76,119570.69244,1065,1787839200590.0,1787839499750.0
2026-08-27 17:00:00+03:00,bybit,1787839200000,39.28,39.46,39.22,39.41,344.76,13563.1379,291,1787839200706.0,1787839497233.0
2026-08-27 17:00:00+03:00,okx,1787839200000,39.29,39.47,39.22,39.41,712.13,28034.5639,128,1787839200444.0,1787839497265.0
2026-08-27 17:05:00+03:00,okx,1787839500000,39.42,39.48,39.14,39.15,809.93,31862.4865,185,1787839503158.0,1787839797957.0
2026-08-27 17:05:00+03:00,bybit,1787839500000,39.41,39.45,39.11,39.15,295.2,11596.4362,319,1787839505037.0,1787839798935.0
2026-08-27 17:05:00+03:00,binance,1787839500000,39.41,39.46,39.12,39.15,3049.344,119785.93067,1131,1787839500584.0,1787839798092.0
2026-08-27 17:10:00+03:00,okx,1787839800000,39.17,39.21,39.09,39.17,352.98,13817.8003,91,1787839802042.0,1787840098787.0
2026-08-27 17:10:00+03:00,bybit,1787839800000,39.15,39.19,39.1,39.16,458.34,17952.106499999998,172,1787839807438.0,1787840098777.0
2026-08-27 17:10:00+03:00,binance,1787839800000,39.16,39.2,39.08,39.17,1259.285,49282.12092,721,1787839801868.0,1787840098789.0
2026-08-27 17:15:00+03:00,binance,1787840100000,39.18,39.36,39.12,39.36,1006.556,39510.79218,554,1787840100924.0,1787840397643.0
2026-08-27 17:15:00+03:00,bybit,1787840100000,39.17,39.35,39.12,39.35,396.84,15575.055,142,1787840100952.0,1787840393367.0
2026-08-27 17:15:00+03:00,okx,1787840100000,39.18,39.38,39.13,39.38,250.2,9828.602,63,1787840100928.0,1787840397943.0
2026-08-27 17:20:00+03:00,bybit,1787840400000,39.35,39.47,39.33,39.35,767.95,30257.2905,326,1787840402406.0,1787840692876.0
2026-08-27 17:20:00+03:00,okx,1787840400000,39.38,39.49,39.33,39.37,601.48,23706.5072,136,1787840400363.0,1787840695675.0
2026-08-27 17:20:00+03:00,binance,1787840400000,39.36,39.48,39.31,39.35,3303.899,130139.78582,1233,1787840400561.0,1787840699047.0
2026-08-27 17:25:00+03:00,okx,1787840700000,39.38,39.38,39.22,39.29,141.62,5565.4541,54,1787840700394.0,1787840974007.0
2026-08-27 17:25:00+03:00,binance,1787840700000,39.36,39.36,39.2,39.3,1677.713,65907.73812,571,1787840700519.0,1787840999665.0
2026-08-27 17:25:00+03:00,bybit,1787840700000,39.33,39.33,39.21,39.27,96.28,3778.2542,119,1787840715033.0,1787840974040.0
2026-08-27 17:30:00+03:00,okx,1787841000000,39.3,39.33,39.22,39.33,180.19,7073.3672,61,1787841000401.0,1787841269740.0
2026-08-27 17:30:00+03:00,binance,1787841000000,39.3,39.33,39.21,39.31,1053.333,41339.69535,610,1787841000674.0,1787841299855.0
2026-08-27 17:30:00+03:00,bybit,1787841000000,39.28,39.31,39.21,39.31,107.8,4231.585,107,1787841000708.0,1787841283256.0
2026-08-27 17:35:00+03:00,binance,1787841300000,39.32,39.56,39.31,39.53,2536.989,100068.73649,930,1787841300642.0,1787841598549.0
2026-08-27 17:35:00+03:00,okx,1787841300000,39.33,39.56,39.3,39.53,578.27,22798.4674,111,1787841300468.0,1787841592547.0
2026-08-27 17:35:00+03:00,bybit,1787841300000,39.31,39.55,39.31,39.55,473.6,18699.9616,241,1787841304466.0,1787841588542.0
2026-08-27 17:40:00+03:00,binance,1787841600000,39.53,39.93,39.53,39.86,6501.948,258499.71952,2243,1787841600568.0,1787841898346.0
2026-08-27 17:40:00+03:00,bybit,1787841600000,39.54,39.95,39.54,39.87,2438.4,96945.1435,882,1787841605178.0,1787841898909.0
2026-08-27 17:40:00+03:00,okx,1787841600000,39.54,39.92,39.54,39.87,2557.35,101733.9405,281,1787841600358.0,1787841898347.0
2026-08-27 17:45:00+03:00,bybit,1787841900000,39.86,39.88,39.56,39.67,1772.88,70371.9478,502,1787841900353.0,1787842182820.0
2026-08-27 17:45:00+03:00,okx,1787841900000,39.86,39.87,39.56,39.66,1421.68,56421.7292,186,1787841900318.0,1787842199750.0
2026-08-27 17:45:00+03:00,binance,1787841900000,39.86,39.87,39.56,39.64,4895.908,194337.92468,1618,1787841900320.0,1787842199304.0
2026-08-27 17:50:00+03:00,bybit,1787842200000,39.67,39.68,39.53,39.55,148.22,5866.7447,157,1787842206274.0,1787842499367.0
2026-08-27 17:50:00+03:00,binance,1787842200000,39.66,39.68,39.51,39.55,933.451,36978.19833,670,1787842200559.0,1787842499334.0
2026-08-27 17:50:00+03:00,okx,1787842200000,39.66,39.69,39.54,39.54,217.74,8625.384399999999,96,1787842200391.0,1787842499401.0
2026-08-27 17:55:00+03:00,okx,1787842500000,39.55,39.65,39.54,39.61,555.09,21982.8756,95,1787842500591.0,1787842784965.0
2026-08-27 17:55:00+03:00,binance,1787842500000,39.54,39.66,39.53,39.6,1057.712,41890.30814,691,1787842500517.0,1787842799830.0
2026-08-27 17:55:00+03:00,bybit,1787842500000,39.56,39.64,39.55,39.62,185.12,7331.002100000001,157,1787842503280.0,1787842791326.0
2026-08-27 18:00:00+03:00,binance,1787842800000,39.6,39.73,39.48,39.57,1948.676,77151.23015,1074,1787842800033.0,1787843099043.0
2026-08-27 18:00:00+03:00,bybit,1787842800000,39.62,39.72,39.51,39.58,292.67,11597.9284,272,1787842801815.0,1787843084887.0
2026-08-27 18:00:00+03:00,okx,1787842800000,39.6,39.71,39.5,39.57,301.46,11932.6396,94,1787842800981.0,1787843076308.0
2026-08-27 18:05:00+03:00,bybit,1787843100000,39.56,39.68,39.48,39.55,823.04,32555.4868,314,1787843116285.0,1787843395573.0
2026-08-27 18:05:00+03:00,okx,1787843100000,39.57,39.69,39.48,39.55,372.47,14737.0027,161,1787843103951.0,1787843394657.0
2026-08-27 18:05:00+03:00,binance,1787843100000,39.57,39.69,39.46,39.56,2801.399,110771.79895,950,1787843100570.0,1787843395503.0
2026-08-27 18:10:00+03:00,bybit,1787843400000,39.56,39.79,39.51,39.68,389.76,15445.6025,300,1787843428102.0,1787843697073.0
2026-08-27 18:10:00+03:00,binance,1787843400000,39.56,39.8,39.51,39.68,1738.233,68952.72214,946,1787843404157.0,1787843699071.0
2026-08-27 18:10:00+03:00,okx,1787843400000,39.55,39.8,39.51,39.69,624.09,24736.6163,122,1787843432398.0,1787843691503.0
2026-08-27 18:15:00+03:00,okx,1787843700000,39.68,39.77,39.58,39.74,483.51,19187.249,132,1787843700295.0,1787843992783.0
2026-08-27 18:15:00+03:00,binance,1787843700000,39.67,39.79,39.57,39.75,2028.124,80504.89557,916,1787843700544.0,1787843996730.0
2026-08-27 18:15:00+03:00,bybit,1787843700000,39.67,39.77,39.59,39.74,722.02,28657.6521,322,1787843705237.0,1787843993144.0
2026-08-27 18:20:00+03:00,bybit,1787844000000,39.75,39.75,39.63,39.69,516.71,20514.2673,281,1787844001444.0,1787844294901.0
2026-08-27 18:20:00+03:00,binance,1787844000000,39.76,39.76,39.63,39.71,3027.138,120200.41494,942,1787844000227.0,1787844299378.0
2026-08-27 18:20:00+03:00,okx,1787844000000,39.75,39.75,39.62,39.69,713.24,28308.7267,132,1787844000543.0,1787844297561.0
2026-08-27 18:25:00+03:00,bybit,1787844300000,39.7,39.85,39.64,39.8,245.64,9768.6671,234,1787844300205.0,1787844599600.0
2026-08-27 18:25:00+03:00,binance,1787844300000,39.71,39.86,39.63,39.81,1900.427,75592.54754,879,1787844300574.0,1787844598765.0
2026-08-27 18:25:00+03:00,okx,1787844300000,39.7,39.84,39.63,39.8,204.88,8140.0851,76,1787844300169.0,1787844599567.0
2026-08-27 18:30:00+03:00,okx,1787844600000,39.81,39.81,39.53,39.56,1399.15,55554.057400000005,121,1787844600426.0,1787844898215.0
2026-08-27 18:30:00+03:00,binance,1787844600000,39.82,39.84,39.51,39.54,4792.285,190032.56517,1303,1787844600140.0,1787844898019.0
2026-08-27 18:30:00+03:00,bybit,1787844600000,39.81,39.81,39.54,39.54,470.49,18666.8926,273,1787844601380.0,1787844896535.0
2026-08-27 18:35:00+03:00,binance,1787844900000,39.54,39.59,39.41,39.5,5264.498,207911.19711,1573,1787844900385.0,1787845199803.0
2026-08-27 18:35:00+03:00,bybit,1787844900000,39.54,39.6,39.43,39.53,723.66,28598.0607,475,1787844901664.0,1787845182928.0
2026-08-27 18:35:00+03:00,okx,1787844900000,39.54,39.59,39.4,39.51,1160.2,45838.5784,153,1787844901475.0,1787845185524.0
2026-08-27 18:40:00+03:00,binance,1787845200000,39.51,39.6,39.39,39.49,3205.345,126678.71117,1095,1787845200595.0,1787845496502.0
2026-08-27 18:40:00+03:00,bybit,1787845200000,39.53,39.58,39.41,39.53,287.44,11352.9922,278,1787845201639.0,1787845491714.0
2026-08-27 18:40:00+03:00,okx,1787845200000,39.51,39.59,39.37,39.52,683.21,26970.4643,124,1787845203366.0,1787845498198.0
2026-08-27 18:45:00+03:00,binance,1787845500000,39.5,39.51,39.36,39.49,2069.775,81602.84952,916,1787845501738.0,1787845798662.0
2026-08-27 18:45:00+03:00,okx,1787845500000,39.51,39.51,39.39,39.49,703.14,27737.466200000003,90,1787845503001.0,1787845798062.0
2026-08-27 18:45:00+03:00,bybit,1787845500000,39.51,39.51,39.39,39.48,96.39,3801.3941,149,1787845504079.0,1787845798092.0
2026-08-27 18:50:00+03:00,okx,1787845800000,39.5,39.76,39.49,39.73,936.18,37141.9898,136,1787845801683.0,1787846099863.0
2026-08-27 18:50:00+03:00,binance,1787845800000,39.5,39.75,39.47,39.73,2097.05,83044.08588,876,1787845800680.0,1787846093956.0
2026-08-27 18:50:00+03:00,bybit,1787845800000,39.49,39.74,39.49,39.74,295.63,11723.232,279,1787845801646.0,1787846086306.0
2026-08-27 18:55:00+03:00,binance,1787846100000,39.74,39.79,39.61,39.64,1787.899,70993.52756,782,1787846100545.0,1787846398595.0
2026-08-27 18:55:00+03:00,okx,1787846100000,39.73,39.8,39.63,39.64,1006.39,39994.9689,127,1787846100549.0,1787846395416.0
2026-08-27 18:55:00+03:00,bybit,1787846100000,39.73,39.77,39.64,39.65,314.08,12469.7748,222,1787846118026.0,1787846395471.0
2026-08-27 19:00:00+03:00,bybit,1787846400000,39.66,39.73,39.59,39.68,223.56,8866.7166,204,1787846400819.0,1787846693474.0
2026-08-27 19:00:00+03:00,okx,1787846400000,39.65,39.73,39.59,39.68,596.4300000000001,23644.8401,104,1787846401052.0,1787846693447.0
2026-08-27 19:00:00+03:00,binance,1787846400000,39.64,39.72,39.56,39.66,2451.471,97168.59043,955,1787846400786.0,1787846699642.0
2026-08-27 19:05:00+03:00,bybit,1787846700000,39.67,39.67,39.3,39.48,387.57,15287.6205,450,1787846700104.0,1787846984713.0
2026-08-27 19:05:00+03:00,okx,1787846700000,39.68,39.68,39.3,39.5,952.78,37572.0659,190,1787846700072.0,1787846984368.0
2026-08-27 19:05:00+03:00,binance,1787846700000,39.66,39.66,39.26,39.48,4821.161,190100.57398,1718,1787846700071.0,1787846984294.0
2026-08-27 19:10:00+03:00,binance,1787847000000,39.49,39.67,39.41,39.53,3897.693,154175.20374,936,1787847008442.0,1787847299813.0
2026-08-27 19:10:00+03:00,bybit,1787847000000,39.49,39.65,39.42,39.53,586.23,23189.0621,285,1787847015207.0,1787847288817.0
2026-08-27 19:10:00+03:00,okx,1787847000000,39.5,39.65,39.41,39.5,1358.18,53658.8779,179,1787847008440.0,1787847299811.0
2026-08-27 19:15:00+03:00,okx,1787847300000,39.52,39.8,39.51,39.8,902.13,35851.3839,122,1787847302247.0,1787847599047.0
2026-08-27 19:15:00+03:00,bybit,1787847300000,39.52,39.8,39.52,39.8,368.92,14633.8155,208,1787847306227.0,1787847599073.0
2026-08-27 19:15:00+03:00,binance,1787847300000,39.52,39.81,39.51,39.79,2791.474,110884.06967,759,1787847306099.0,1787847599052.0
2026-08-27 19:20:00+03:00,binance,1787847600000,39.79,39.99,39.76,39.98,4480.216,178657.54325,1359,1787847603219.0,1787847898014.0
2026-08-27 19:20:00+03:00,okx,1787847600000,39.81,40.02,39.76,39.98,1627.56,64921.2477,217,1787847600377.0,1787847892016.0
2026-08-27 19:20:00+03:00,bybit,1787847600000,39.81,39.98,39.76,39.96,759.21,30259.6618,397,1787847602529.0,1787847891483.0
2026-08-27 19:25:00+03:00,okx,1787847900000,39.97,40.25,39.91,40.19,3705.48,148557.1017,313,1787847900543.0,1787848198566.0
2026-08-27 19:25:00+03:00,binance,1787847900000,39.97,40.25,39.92,40.17,6796.55,272136.07788,1875,1787847900542.0,1787848198568.0
2026-08-27 19:25:00+03:00,bybit,1787847900000,39.97,40.23,39.92,40.15,1071.43,42883.7947,567,1787847901710.0,1787848194462.0
2026-08-27 19:30:00+03:00,okx,1787848200000,40.19,40.19,39.95,39.95,779.29,31223.7026,149,1787848200399.0,1787848499540.0
2026-08-27 19:30:00+03:00,bybit,1787848200000,40.16,40.19,39.96,39.96,684.47,27417.4444,341,1787848200693.0,1787848499571.0
2026-08-27 19:30:00+03:00,binance,1787848200000,40.16,40.19,39.96,39.96,5246.138,210101.56667,1490,1787848200180.0,1787848499533.0
2026-08-27 19:35:00+03:00,bybit,1787848500000,39.95,40.32,39.84,40.08,3003.15,120477.5656,1078,1787848500341.0,1787848788456.0
2026-08-27 19:35:00+03:00,binance,1787848500000,39.95,40.24,39.82,40.07,5909.729,236546.85095,1867,1787848500305.0,1787848798068.0
2026-08-27 19:35:00+03:00,okx,1787848500000,39.96,40.27,39.85,40.08,1229.03,49238.3249,226,1787848500387.0,1787848788424.0
2026-08-27 19:40:00+03:00,bybit,1787848800000,40.08,40.19,40.04,40.19,419.99,16851.2193,258,1787848804105.0,1787849076609.0
2026-08-27 19:40:00+03:00,binance,1787848800000,40.07,40.19,40.0,40.15,3182.355,127624.87223,987,1787848800088.0,1787849099421.0
2026-08-27 19:40:00+03:00,okx,1787848800000,40.09,40.19,40.02,40.18,1440.31,57751.6301,156,1787848800403.0,1787849099406.0
2026-08-27 19:45:00+03:00,bybit,1787849100000,40.17,40.21,40.08,40.15,700.51,28128.5186,324,1787849100511.0,1787849397369.0
2026-08-27 19:45:00+03:00,binance,1787849100000,40.16,40.22,40.06,40.13,2093.37,84026.78272999999,934,1787849101479.0,1787849399778.0
2026-08-27 19:45:00+03:00,okx,1787849100000,40.17,40.22,40.08,40.14,836.56,33571.1986,147,1787849100171.0,1787849390442.0
2026-08-27 19:50:00+03:00,binance,1787849400000,40.13,40.13,39.95,39.99,2268.65,90856.37056,1041,1787849400441.0,1787849696031.0
2026-08-27 19:50:00+03:00,bybit,1787849400000,40.14,40.16,39.96,40.0,483.26,19366.1619,320,1787849400476.0,1787849679400.0
2026-08-27 19:50:00+03:00,okx,1787849400000,40.13,40.13,39.95,40.0,597.57,23940.3162,120,1787849400442.0,1787849684394.0
2026-08-27 19:55:00+03:00,okx,1787849700000,40.0,40.02,39.91,39.92,486.67,19455.9005,72,1787849702193.0,1787849999289.0
2026-08-27 19:55:00+03:00,binance,1787849700000,39.99,40.03,39.88,39.91,2432.51,97169.32599,763,1787849700030.0,1787849999509.0
2026-08-27 19:55:00+03:00,bybit,1787849700000,40.0,40.02,39.92,39.92,351.52,14051.3773,180,1787849703246.0,1787849999314.0
2026-08-27 20:00:00+03:00,bybit,1787850000000,39.95,40.0,39.81,40.0,451.92,18041.6466,406,1787850002455.0,1787850295512.0
2026-08-27 20:00:00+03:00,okx,1787850000000,39.92,39.99,39.81,39.99,934.2,37264.6442,149,1787850002366.0,1787850295477.0
2026-08-27 20:00:00+03:00,binance,1787850000000,39.92,39.99,39.81,39.99,2181.036,87053.51328,1061,1787850000547.0,1787850299188.0
2026-08-27 20:05:00+03:00,bybit,1787850300000,39.99,40.24,39.96,40.19,584.01,23435.3995,285,1787850307401.0,1787850594442.0
2026-08-27 20:05:00+03:00,binance,1787850300000,40.0,40.23,39.94,40.18,3439.993,137921.88212,1237,1787850300230.0,1787850594664.0
2026-08-27 20:05:00+03:00,okx,1787850300000,40.0,40.24,39.95,40.18,630.54,25285.3398,162,1787850300530.0,1787850594341.0
2026-08-27 20:10:00+03:00,bybit,1787850600000,40.19,40.47,40.14,40.42,1250.48,50389.0977,472,1787850604669.0,1787850895861.0
2026-08-27 20:10:00+03:00,okx,1787850600000,40.17,40.45,40.13,40.41,924.82,37303.0029,168,1787850601808.0,1787850897603.0
2026-08-27 20:10:00+03:00,binance,1787850600000,40.17,40.48,40.12,40.41,7165.904,288941.08515,1830,1787850600647.0,1787850899485.0
2026-08-27 20:15:00+03:00,okx,1787850900000,40.4,40.53,40.34,40.5,1083.12,43815.9791,158,1787850900381.0,1787851197794.0
2026-08-27 20:15:00+03:00,bybit,1787850900000,40.41,40.53,40.34,40.49,391.45,15837.069,345,1787850904922.0,1787851199542.0
2026-08-27 20:15:00+03:00,binance,1787850900000,40.41,40.54,40.32,40.48,4457.928,180321.76074,1489,1787850900085.0,1787851199510.0
2026-08-27 20:20:00+03:00,okx,1787851200000,40.49,40.64,40.49,40.54,1006.78,40820.4433,176,1787851200388.0,1787851496168.0
2026-08-27 20:20:00+03:00,bybit,1787851200000,40.48,40.63,40.48,40.54,1052.53,42661.5226,510,1787851204678.0,1787851478022.0
2026-08-27 20:20:00+03:00,binance,1787851200000,40.49,40.64,40.47,40.53,4539.042,184032.63186,1362,1787851202426.0,1787851499565.0
2026-08-27 20:25:00+03:00,binance,1787851500000,40.53,40.57,40.43,40.56,2938.703,118998.40517,903,1787851500179.0,1787851799784.0
2026-08-27 20:25:00+03:00,bybit,1787851500000,40.53,40.55,40.44,40.55,615.98,24940.9313,411,1787851502181.0,1787851799174.0
2026-08-27 20:25:00+03:00,okx,1787851500000,40.53,40.58,40.44,40.55,460.49,18646.9433,97,1787851500359.0,1787851799072.0
